time,gpu_util_pct,gpu_mem_MiB,load_1min,py_procs
18:45:30,0,0,1.47,1
18:46:30,100,4517,3.43,95
18:47:30,97,3351,3.85,95
18:48:30,100,4547,4.67,95
18:49:30,100,4317,4.60,95
18:50:31,100,4199,5.56,95
18:51:31,100,4733,5.92,95
18:52:31,100,4791,4.41,95
18:53:31,100,4527,5.78,95
18:54:31,100,4141,6.18,95
18:55:31,100,5469,4.71,95
18:56:31,100,3989,5.32,95
18:57:31,96,3473,4.51,95
18:58:31,100,5059,6.71,95
18:59:31,100,4111,6.25,95
19:00:31,100,4563,5.98,95
19:01:31,100,4731,4.47,95
19:02:32,100,3971,5.38,95
19:03:32,100,4639,5.72,95
19:04:32,100,5349,5.25,95
19:05:32,100,4589,4.33,95
19:06:32,100,4397,3.84,95
19:07:32,100,4227,4.72,95
19:08:32,100,3635,5.13,95
19:09:32,100,4715,5.05,95
19:10:32,100,4423,5.41,95
19:11:32,100,4331,4.57,95
19:12:32,100,4479,5.98,95
19:13:32,99,3481,5.05,95
19:14:33,100,4599,6.64,95
19:15:33,100,4799,5.15,95
19:16:33,100,5487,5.37,95
19:17:33,100,5973,4.59,95
19:18:33,100,4019,4.57,95
19:19:33,100,4569,6.07,95
19:20:33,100,4297,4.86,95
19:21:33,100,5087,4.47,95
19:22:33,100,4135,4.58,95
19:23:33,100,4451,5.11,95
19:24:33,100,4761,5.56,95
19:25:33,100,4639,4.92,95
19:26:34,100,4143,4.85,95
19:27:34,100,3395,6.04,95
19:28:34,100,4537,5.75,95
19:29:34,100,4187,5.08,95
19:30:34,100,4213,5.15,95
19:31:34,100,3917,4.14,95
19:32:34,100,4149,4.88,95
19:33:34,100,3907,4.76,95
19:34:34,100,3671,3.84,95
19:35:34,100,4027,4.16,95
19:36:34,100,3961,3.45,95
19:37:34,100,4567,5.43,95
19:38:34,100,3769,5.09,95
19:39:35,100,4247,3.86,95
19:40:35,100,3921,4.48,95
19:41:35,98,2857,3.67,95
19:42:35,100,3871,4.26,95
19:43:35,100,3743,4.68,95
19:44:35,100,4017,3.16,95
19:45:35,100,3597,3.92,95
19:46:35,100,3361,4.26,95
19:47:35,100,3229,5.03,95
19:48:35,100,5061,4.75,94
19:49:35,100,4811,3.92,94
19:50:35,100,4591,4.02,93
19:51:36,100,4821,4.47,91
19:52:36,100,4653,4.36,84
19:53:36,100,3885,4.85,80
19:54:36,100,3751,5.29,78
19:55:36,100,3605,4.20,76
19:56:36,100,3179,3.57,72
19:57:36,100,3221,4.06,70
19:58:36,100,3309,3.58,64
19:59:36,97,3111,4.19,60
20:00:36,100,2807,4.05,58
20:01:36,93,2595,3.90,54
20:02:37,97,2607,4.48,51
20:03:37,88,2853,4.05,48
20:04:37,77,2493,3.43,45
20:05:37,77,2657,3.06,44
20:06:37,69,2035,2.96,40
20:07:37,66,2339,3.00,38
20:08:37,62,2197,2.77,35
20:09:37,59,2175,3.21,33
20:10:37,50,2061,2.93,29
20:11:37,50,2083,3.81,25
20:12:37,49,2121,3.03,22
20:13:37,43,1967,2.30,17
20:14:37,35,1787,2.08,16
20:15:38,25,1747,1.83,13
20:16:38,23,1723,1.55,12
20:17:38,17,1631,1.45,8
20:18:38,17,1631,1.41,8
20:19:38,17,1631,1.41,7
20:20:38,16,1631,1.66,7
20:21:38,11,1587,1.47,4
20:22:38,0,1135,1.74,13
20:23:38,0,42481,4.60,66
20:24:38,0,4017,5.14,3
20:25:38,0,4017,7.56,3
20:26:38,0,4017,7.68,3
20:27:38,83,5318,12.89,96
20:28:38,100,8352,7.92,96
20:29:38,100,7960,7.15,96
20:30:39,100,7810,6.65,96
20:31:39,100,7368,5.32,96
20:32:39,100,8606,6.81,96
20:33:39,100,7822,5.63,96
20:34:39,100,7706,7.50,96
20:35:39,100,8400,6.29,96
20:36:39,100,7272,6.29,96
20:37:39,100,7898,7.71,96
20:38:39,100,8280,7.13,96
20:39:39,100,7574,6.66,96
20:40:39,100,7278,5.71,96
20:41:40,100,7708,5.64,96
20:42:40,100,7350,6.84,96
20:43:40,100,7356,5.36,96
20:44:40,100,6540,5.25,96
20:45:40,100,7000,4.49,96
20:46:40,100,6570,4.86,96
20:47:40,100,6096,4.04,96
20:48:40,100,6458,3.57,96
20:49:40,100,6332,4.44,96
20:50:40,95,6064,4.60,96
20:51:40,82,6130,4.73,96
20:52:40,78,5854,4.20,96
20:53:41,74,6018,3.14,96
20:54:41,64,5240,3.64,96
20:55:41,38,4896,2.93,96
20:56:41,31,4834,3.08,96
20:57:41,11,4852,2.30,96
20:58:41,10,4836,1.87,96
20:59:41,10,4836,1.79,96
21:00:41,12,2013,1.64,3
21:01:41,100,6557,7.99,95
21:02:41,100,5721,8.19,95
21:03:41,57,3481,8.24,95
21:04:41,21,2873,4.13,95
21:05:41,15,2885,2.59,95
21:06:41,10,2869,2.09,95
21:07:42,11,2869,1.54,95
21:08:42,100,4813,7.53,95
21:09:42,100,5879,6.28,95
